,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
342,342,566,,,242898,0,0,-4,4,2,4,6.5,6.5,5,Brennan,7.0,394,False,,,5.6,242898.jpg,3.1,Johnson,1.6,False,,a,Nott'm Forest,17,63,288735,30607,325397,13561,1.3,11.2,Johnson,1615,4,3,5,29,0,0,1,4,0,0,7,209,248.6,189.6,455.0,88.6,18,5.67,1.17,6.84,26.15,149,14,111,12,31,13,63,13,,,3.0,,2.0,,0.32,0.0,0.07,0.38,1.46,1.62,101,38,11,3,147,18,144,25,1.0,0.28,4.43,1.58,10.8,3.86,Forward,Nott'm Forest,avail,"[Johnson, Nott'm Forest]",2.571157174643715,0.9949320343133136,platin,0.3494322588448242,0.6366175906311714,silver,0.9185592124772652,0.8208369128608418,gold,0.3556179789324576,0.6389366612609602,silver,0.0,0.5,bronze,1.211699981500594,0.8871863768921827,gold,0.6249086482594275,0.7339844920198632,silver,0.0,0.5,bronze,0.3915758323147186,0.6523141761294566,silver,0.18005,0.4325206604182687,0.6673184802384027,silver,1,2,2,gold,bronze
343,343,569,25.0,25.0,210156,-1,1,-4,4,0,4,0.6,0.6,0,Taiwo,3.0,397,False,Groin Injury - 25% chance of playing,2023-01-12T02:30:07.574087Z,5.6,210156.jpg,3.1,Awoniyi,0.5,False,,d,Nott'm Forest,17,50,173792,110,237532,4904,0.5,8.9,Awoniyi,723,4,0,4,18,0,0,0,0,0,0,9,151,180.8,104.0,223.0,50.4,9,4.55,0.26,4.81,12.87,210,19,180,26,92,27,154,24,,,,,,,0.57,0.0,0.03,0.6,1.6,2.24,99,37,109,13,146,17,249,42,1.12,0.5,3.15,0.9,10.0,2.86,Forward,Nott'm Forest,doubt,"[Awoniyi, Nott'm Forest]",0.3867582948183891,0.6505324225271513,silver,0.3494322588448242,0.6366175906311714,silver,0.4425258958517462,0.6709456522486045,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.1033742518913277,0.5411670266688423,silver,0.0090734940402467,0.5036197507355729,silver,0.0,0.5,bronze,0.3915758323147186,0.6523141761294566,silver,0.04717,0.0,0.5,bronze,0,1,1,platin,silver
344,344,570,0.0,0.0,172649,0,0,2,-2,2,1,0.0,0.0,0,Dean,4.3,398,False,Thigh injury - Expected back 18 Feb,2023-01-14T18:30:07.754696Z,4.7,172649.jpg,4.6,Henderson,7.9,False,,i,Nott'm Forest,17,82,1416614,391,1380534,80227,0.9,17.4,Henderson,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.0,0.03,0.03,26.96,18,7,682,68,674,64,169,7,,,,,,,0.0,3.0,0.0,0.0,1.5,1.72,316,13,47,7,32,4,47,9,1.0,0.33,2.64,1.01,21.06,8.06,Goalkeeper,Nott'm Forest,inj,"[Henderson, Nott'm Forest]",1.09668793076162,0.8636110828972129,gold,0.0,0.5,bronze,2.2017794572938825,0.986159554575266,platin,2.1769776379336405,0.9852588820218556,platin,0.4930509763004106,0.6890117155743911,silver,0.2826622375634149,0.6112821168913939,silver,0.0,0.5,bronze,1.6686131643547146,0.9524029658783564,gold,1.4867016713550605,0.9314531894567888,gold,0.26369,1.060839596339875,0.8556185980250908,gold,2,2,2,gold,bronze
345,345,571,0.0,0.0,437753,0,0,-3,3,0,2,0.0,0.0,0,Giulian,0.0,399,False,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,4.2,437753.jpg,1.0,Biancone,0.0,False,,i,Nott'm Forest,17,2,1521,12,6977,59,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.0,0.0,0.0,0.55,439,161,560,219,530,215,459,164,,,,,,,0.0,0.0,0.0,0.0,3.3,6.0,619,183,493,197,417,159,540,200,0.0,0.0,0.35,0.02,4.5,0.21,Defender,Nott'm Forest,inj,"[Biancone, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
346,346,572,100.0,25.0,90585,0,0,-3,3,1,2,2.5,0.6,2,Willy,3.0,474,False,,2023-01-12T02:00:07.688940Z,4.2,90585.jpg,4.3,Boly,0.2,False,,a,Nott'm Forest,17,26,22981,1766,34006,877,0.7,6.2,Boly,497,0,1,2,8,0,0,0,1,0,0,6,101,116.8,11.6,24.0,15.4,6,0.02,0.27,0.29,6.71,270,105,381,138,341,120,340,121,,,,,,,0.0,0.0,0.05,0.05,1.22,1.45,597,166,99,36,41,8,352,130,1.09,0.36,2.57,0.37,17.83,2.55,Defender,Nott'm Forest,avail,"[Boly, Nott'm Forest]",0.3867582948183891,0.6505324225271513,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1249384629761032,0.8696924441536609,gold,1.267676503546992,0.8975432504952232,gold,0.07791,0.0,0.5,bronze,0,1,1,platin,silver
347,347,573,25.0,100.0,222531,0,0,0,0,0,3,1.1,4.5,2,Morgan,5.0,493,False,Ankle injury - 25% chance of playing,2023-01-30T18:00:08.003157Z,5.5,222531.jpg,3.8,Gibbs-White,0.5,False,,d,Nott'm Forest,17,72,134036,3536,110230,10350,0.9,13.1,Gibbs-White,1555,2,5,6,28,0,0,0,2,0,0,8,235,296.2,547.0,378.0,122.0,18,3.65,3.16,6.8,23.62,104,46,10,8,43,26,27,20,1.0,,4.0,,,,0.21,0.0,0.18,0.39,1.37,1.62,120,64,36,16,78,37,262,87,1.04,0.35,6.42,2.22,12.79,4.42,Midfielder,Nott'm Forest,doubt,"[Gibbs-White, Nott'm Forest]",1.478957734731052,0.9304241943885042,gold,0.2695117321367373,0.6062320424089808,silver,1.31180412621139,0.9052068838174732,gold,0.5984659334659487,0.725235458407502,silver,0.0,0.5,bronze,2.2548300799563736,0.9879280017842555,platin,1.5823398645845603,0.9432139975962524,gold,0.2766039444162889,0.6089578821861501,silver,0.9026345572002114,0.8166400602202047,gold,0.24319,0.9068398571434028,0.8177542553048964,gold,2,2,2,gold,bronze
348,348,574,50.0,0.0,199170,0,0,-2,2,0,2,-0.2,0.0,0,Moussa,0.0,507,False,Muscle injury - 50% chance of playing,2022-08-14T23:30:06.816810Z,4.3,199170.jpg,3.5,Niakhaté,0.0,False,,d,Nott'm Forest,17,7,2514,9,13598,50,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,2,0.26,0.0,0.27,3.41,373,143,434,160,319,108,388,143,,,,,,,0.15,0.0,0.0,0.15,1.92,1.12,564,151,509,205,101,24,523,194,1.12,0.56,3.45,0.16,13.0,0.6,Defender,Nott'm Forest,doubt,"[Niakhaté, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1534098583103673,0.5609624644482135,silver,0.311951216022948,0.62246120077219,silver,0.683609389392143,0.7528890729777127,silver,0.03221,0.0,0.5,bronze,0,1,1,platin,silver
349,349,576,100.0,100.0,20066,0,0,-1,1,0,1,0.2,0.2,2,Wayne,0.7,518,False,,2022-12-22T09:30:08.713610Z,3.9,20066.jpg,2.0,Hennessey,1.6,False,,a,Nott'm Forest,17,4,104952,6504,155450,3842,0.2,1.0,Hennessey,180,0,0,0,4,0,0,0,0,0,7,0,28,62.2,0.0,0.0,6.3,2,0.0,0.0,0.0,3.83,333,24,471,12,426,3,396,24,,,,,,,0.0,3.5,0.0,0.0,1.92,2.0,690,57,280,21,275,26,137,23,1.0,0.0,3.15,0.16,14.0,0.72,Goalkeeper,Nott'm Forest,avail,"[Hennessey, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0090734940402467,0.5036197507355729,silver,0.4802715570070382,0.6844828445398639,silver,0.0,0.5,bronze,0.01372,0.0,0.5,bronze,0,1,1,platin,silver
350,350,577,100.0,100.0,114241,0,0,-2,2,0,2,-0.2,-0.2,0,Harry,0.3,523,False,,2022-10-19T07:30:07.522470Z,4.3,114241.jpg,1.9,Toffolo,0.1,False,,a,Nott'm Forest,17,19,16486,23,23321,101,0.1,4.4,Toffolo,610,0,0,1,9,0,0,0,0,0,0,1,90,91.4,79.6,26.0,19.6,6,0.17,0.92,1.08,12.31,297,116,216,59,333,116,316,108,,,,,,,0.03,0.0,0.14,0.16,1.82,1.33,547,141,327,112,293,107,455,171,0.89,0.15,1.96,0.46,9.1,2.12,Defender,Nott'm Forest,avail,"[Toffolo, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
351,351,578,100.0,100.0,243345,0,0,-2,2,0,3,-0.2,-0.2,0,Lewis,0.3,524,False,,2022-10-16T00:00:07.344362Z,4.8,243345.jpg,1.7,O'Brien,0.0,False,,a,Nott'm Forest,17,22,5564,23,8980,77,0.1,4.6,O'Brien,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.54,14.11,277,118,253,143,276,145,304,138,,,,,,,0.05,0.0,0.03,0.08,2.2,2.18,298,178,351,159,331,135,535,210,0.93,0.16,1.62,0.44,6.77,1.83,Midfielder,Nott'm Forest,avail,"[O'Brien, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
352,352,579,100.0,0.0,109322,0,0,-6,6,0,3,-0.5,0.0,0,Jesse,0.0,527,False,,2022-12-28T00:00:08.583600Z,5.4,109322.jpg,2.1,Lingard,1.2,False,,a,Nott'm Forest,17,30,188801,425,608768,1606,0.0,5.6,Lingard,858,0,1,5,13,0,0,0,1,0,0,0,81,44.4,139.0,123.0,30.6,11,1.04,0.45,1.49,13.84,358,151,143,96,173,106,260,121,,,,,,,0.11,0.0,0.05,0.16,1.45,1.36,132,70,705,309,273,115,160,53,1.15,0.52,2.19,0.57,5.79,1.5,Midfielder,Nott'm Forest,avail,"[Lingard, Nott'm Forest]",0.0,0.5,bronze,0.1895912054286504,0.5751852603648463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00531,0.0,0.5,bronze,0,1,1,platin,silver
353,353,580,100.0,100.0,179519,0,0,-1,1,0,3,1.2,1.2,1,Orel,1.7,536,False,,2022-11-09T22:30:09.935162Z,4.9,179519.jpg,1.6,Mangala,0.0,False,,a,Nott'm Forest,17,19,2269,21,5242,48,0.3,3.9,Mangala,589,0,0,3,6,0,0,0,1,0,0,0,53,42.2,36.7,38.0,11.6,8,0.32,0.08,0.4,9.43,362,152,305,157,302,152,358,158,,,,,,,0.05,0.0,0.01,0.06,1.44,0.92,250,147,207,89,345,142,591,236,1.22,0.46,0.97,0.24,4.42,1.08,Midfielder,Nott'm Forest,avail,"[Mangala, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
354,354,582,,,89076,0,0,-1,1,0,3,1.8,1.8,2,Remo,2.3,582,False,,,4.9,89076.jpg,2.0,Freuler,0.0,False,,a,Nott'm Forest,17,32,3229,50,3081,110,0.5,6.5,Freuler,1280,0,0,5,25,0,0,0,3,0,0,0,157,178.0,118.8,31.0,32.8,14,0.3,0.45,0.75,21.51,213,92,171,109,324,162,250,117,,,,,,,0.02,0.0,0.03,0.05,1.51,1.76,241,140,153,58,286,119,592,237,0.98,0.35,2.05,0.67,9.81,3.2,Midfielder,Nott'm Forest,avail,"[Freuler, Nott'm Forest]",0.004488490848957,0.5017906427622961,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0694043182322719,0.5276661041210388,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00207,0.0,0.5,bronze,0,1,1,platin,silver
355,355,583,0.0,0.0,55037,0,0,0,0,0,3,0.0,0.0,0,Cheikhou,0.0,583,False,Hamstring injury - Expected back 04 Mar,2022-12-20T01:00:07.787462Z,4.5,55037.jpg,2.2,Kouyaté,0.1,False,,i,Nott'm Forest,17,27,46756,20,42211,486,0.0,6.0,Kouyaté,701,1,0,2,20,0,0,0,2,0,0,2,119,128.2,60.5,71.0,26.0,9,0.34,0.32,0.66,13.28,256,109,245,139,233,127,282,129,,,,,,,0.04,0.0,0.04,0.08,1.7,2.57,344,203,553,211,248,98,427,151,1.16,0.26,2.17,0.58,10.08,2.69,Midfielder,Nott'm Forest,inj,"[Kouyaté, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
356,356,584,100.0,100.0,230251,0,0,-3,3,0,4,-0.5,-0.5,0,Emmanuel,0.0,585,False,,2022-09-21T12:00:06.643864Z,5.7,230251.jpg,2.0,Dennis,0.1,False,,a,Nott'm Forest,17,20,53106,411,49544,893,0.0,3.5,Dennis,366,1,1,0,12,0,0,0,2,0,0,2,49,71.6,56.4,140.0,26.5,3,0.72,0.28,1.0,8.11,320,36,254,36,160,38,279,42,,,2.0,,,,0.18,0.0,0.07,0.25,1.99,2.95,92,34,717,86,288,35,414,63,0.74,0.0,2.65,0.46,5.1,0.89,Forward,Nott'm Forest,avail,"[Dennis, Nott'm Forest]",0.0,0.5,bronze,0.4293527855529119,0.6661667459649095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01204,0.0,0.5,bronze,0,1,1,platin,silver
357,357,585,100.0,100.0,233420,0,0,-2,2,0,2,4.8,4.8,3,Renan Augusto,5.3,602,False,,2022-10-16T00:00:07.388011Z,4.3,233420.jpg,2.2,Lodi dos Santos,0.2,False,,a,Nott'm Forest,17,26,46928,1992,31834,1900,1.2,6.0,Renan Lodi,917,0,0,3,23,0,0,0,2,0,0,2,155,134.2,91.1,61.0,28.8,11,0.59,0.5,1.09,13.73,249,96,190,46,251,67,268,88,2.0,,5.0,,,,0.06,0.0,0.05,0.11,1.35,2.26,574,159,25,7,245,90,353,131,1.08,0.29,2.4,0.67,13.08,3.65,Defender,Nott'm Forest,avail,"[Renan Lodi, Nott'm Forest]",1.6427876507179513,0.949786561919575,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.2645499959823985,0.604321927344205,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3254168433016752,0.6275671952364014,silver,0.0,0.5,bronze,0.06259,0.0,0.5,bronze,0,1,1,platin,silver
358,358,587,100.0,100.0,80226,1,-1,1,-1,1,2,5.5,5.5,2,Serge,6.0,628,False,,2022-12-22T09:30:08.922170Z,4.6,80226.jpg,4.2,Aurier,1.6,False,,a,Nott'm Forest,17,51,201907,26155,38750,16154,1.3,11.1,Aurier,947,1,0,5,13,0,0,0,1,0,0,8,208,248.4,123.7,56.0,42.9,11,0.46,0.67,1.13,14.15,150,49,164,38,262,73,194,51,,,,,,,0.04,0.0,0.06,0.11,1.34,1.24,332,54,16,4,46,12,143,50,1.05,0.48,3.57,0.93,18.0,4.7,Defender,Nott'm Forest,avail,"[Aurier, Nott'm Forest]",2.025057454687383,0.9785692675384025,platin,0.0,0.5,bronze,0.8978621117544167,0.8153704669358428,gold,0.7198899107326943,0.7642036097579001,silver,0.0,0.5,bronze,0.1522709752564424,0.5605133918329338,silver,0.2111444040184154,0.583612704098261,silver,1.153552920943399,0.8756582453830171,gold,1.194668114277636,0.8838916374681234,gold,0.17813,0.4180972702105993,0.6620619996273346,silver,1,2,2,gold,bronze
359,359,590,,,185253,0,0,0,0,0,3,0.2,0.2,0,Gustavo Henrique,0.7,681,False,,,5.0,185253.jpg,0.7,Furtado Scarpa,0.0,False,,a,Nott'm Forest,17,2,1505,222,513,236,0.1,0.4,Scarpa,103,0,0,0,0,0,0,0,1,0,0,0,11,12.4,16.6,20.0,4.9,1,0.16,0.04,0.2,1.54,425,189,359,180,351,173,406,182,,,,,,,0.14,0.0,0.03,0.17,1.35,0.0,208,119,301,136,491,229,636,256,0.87,0.0,1.63,0.1,3.67,0.22,Midfielder,Nott'm Forest,avail,"[Scarpa, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
360,360,591,,,513046,0,0,0,0,0,3,0.9,0.9,1,Danilo,1.0,703,False,,,4.5,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,a,Nott'm Forest,17,1,433,223,82,66,0.2,0.2,Danilo,45,0,0,0,0,0,0,0,0,0,0,0,6,15.0,11.4,1.0,2.7,0,0.03,0.01,0.04,0.45,415,183,383,185,421,206,428,193,,,,,,,0.06,0.0,0.02,0.08,0.9,0.0,444,245,254,109,448,196,679,280,0.0,0.0,2.7,0.06,6.0,0.13,Midfielder,Nott'm Forest,avail,"[Danilo, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
361,361,594,100.0,100.0,154043,0,0,-2,2,0,3,0.3,0.3,0,Ainsley,0.3,21,False,,2022-10-19T08:30:07.120233Z,4.8,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,Southampton,20,14,4824,20,8683,70,0.1,2.9,Maitland-Niles,540,0,0,1,10,0,0,0,2,0,0,0,84,92.0,75.1,6.0,17.2,5,0.0,0.45,0.45,6.19,296,126,222,128,395,192,329,145,,,,,,,0.0,0.0,0.08,0.08,1.03,1.67,281,167,349,157,367,154,527,204,0.83,0.17,1.72,0.36,8.4,1.75,Midfielder,Southampton,avail,"[Maitland-Niles, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
362,362,595,100.0,100.0,514356,0,0,0,0,0,3,2.0,2.0,3,Roméo,2.0,321,False,,2022-12-21T00:30:08.359080Z,4.5,514356.jpg,2.0,Lavia,0.2,False,,a,Southampton,20,22,83021,203,99120,450,0.4,4.9,Lavia,740,1,0,1,18,0,0,0,3,0,0,0,111,128.8,70.9,25.0,22.5,9,0.21,0.28,0.49,12.0,254,107,230,132,340,168,294,135,3.0,,,,,,0.03,0.0,0.03,0.06,1.46,2.19,446,247,176,69,282,116,365,129,1.09,0.12,2.05,0.5,10.09,2.47,Midfielder,Southampton,avail,"[Lavia, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
363,363,596,100.0,75.0,20467,0,0,-2,2,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-12-21T00:30:08.500375Z,4.8,20467.jpg,1.0,Walcott,0.0,False,,a,Southampton,20,3,2564,32,4303,30,0.0,0.6,Walcott,112,0,0,0,3,0,0,0,1,0,0,0,2,3.6,2.6,6.0,1.0,1,0.0,0.01,0.01,1.3,453,206,417,202,394,191,452,207,,,,,,,0.0,0.0,0.01,0.01,1.04,2.41,264,157,649,269,455,202,572,227,0.8,0.0,0.33,0.02,0.67,0.04,Midfielder,Southampton,avail,"[Walcott, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
364,364,600,75.0,0.0,91047,0,0,-3,3,0,3,0.0,0.0,0,Stuart,0.0,405,False,Groin Injury - 75% chance of playing,2023-01-09T15:00:07.482611Z,4.7,91047.jpg,1.6,Armstrong,0.1,False,,d,Southampton,20,27,14320,20,21008,344,0.0,5.7,S.Armstrong,755,1,0,0,20,0,0,0,3,0,0,2,100,111.2,182.8,156.0,45.1,7,1.11,2.08,3.19,13.53,274,116,115,82,144,93,180,98,,,,,,,0.13,0.0,0.25,0.38,1.61,2.38,308,187,644,265,343,140,467,175,0.83,0.0,2.65,0.96,6.0,2.17,Midfielder,Southampton,doubt,"[S.Armstrong, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.201167698621557,0.5797162760347722,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00564,0.0,0.5,bronze,0,1,1,platin,silver
365,365,601,,,96787,0,0,-3,3,0,3,1.7,1.7,1,Mohamed,1.7,406,False,,,5.2,96787.jpg,1.8,Elyounoussi,0.1,False,,a,Southampton,20,35,6440,127,11563,295,0.3,6.7,Elyounoussi,1352,0,1,1,25,0,0,0,3,0,0,0,123,171.8,228.8,291.0,68.7,16,2.54,1.39,3.92,18.6,220,94,80,62,66,42,100,70,2.0,,,,,,0.17,0.0,0.09,0.26,1.24,1.66,170,95,210,91,320,129,481,183,1.07,0.07,3.62,1.32,6.47,2.37,Midfielder,Southampton,avail,"[Elyounoussi, Southampton]",0.0,0.5,bronze,0.0297501520124758,0.5118668429594921,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7879283790029333,0.7846306998374185,silver,0.2352004647301023,0.5929734273444934,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02952,0.0,0.5,bronze,0,1,1,platin,silver
366,366,602,,,101178,0,0,-3,3,1,3,6.3,6.3,2,James,6.3,407,False,,,6.2,101178.jpg,3.8,Ward-Prowse,5.4,False,,a,Southampton,20,75,921471,27195,1279774,34170,1.0,12.1,Ward-Prowse,1800,5,2,1,35,1,0,1,2,0,0,9,383,464.8,671.2,190.0,132.7,20,2.6,3.13,5.72,26.8,24,9,5,4,114,70,21,15,1.0,,1.0,,1.0,,0.13,0.0,0.16,0.29,1.34,1.75,65,33,14,7,80,39,66,22,1.0,0.05,6.63,2.14,19.6,6.32,Midfielder,Southampton,avail,"[Ward-Prowse, Southampton]",2.188887370674282,0.9856974863842438,platin,0.8289554190933479,0.7964351829186158,silver,1.1048331189829033,0.8653840465668221,gold,1.4224143506331506,0.922547000230843,gold,0.2048600432242302,0.5811592630138014,silver,2.124438817649401,0.9831832665064592,platin,1.6833753195736447,0.9538487710353244,gold,1.4228654665179434,0.9226124205943104,gold,0.9026345572002114,0.8166400602202047,gold,0.33312,1.582410420359927,0.9432220462871626,gold,2,2,2,gold,bronze
367,367,603,100.0,100.0,155511,0,0,-1,1,0,4,1.3,1.3,2,Adam,1.3,408,False,,2022-10-06T13:30:07.187553Z,5.4,155511.jpg,2.1,Armstrong,0.8,False,,a,Southampton,20,39,266188,1757,279783,3813,0.2,7.2,A.Armstrong,1012,1,1,1,18,0,0,0,0,0,0,3,111,126.4,133.1,209.0,46.0,12,1.46,0.71,2.17,15.65,261,29,154,20,100,30,177,26,,,,,,,0.13,0.0,0.06,0.19,1.39,1.6,136,47,230,30,274,34,196,33,1.07,0.09,2.42,0.85,6.0,2.11,Forward,Southampton,avail,"[A.Armstrong, Southampton]",0.0,0.5,bronze,0.1895912054286504,0.5751852603648463,silver,0.0906751835633188,0.5361246549855189,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0218797129494698,0.5087280461886481,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00847,0.0,0.5,bronze,0,1,1,platin,silver
368,368,604,75.0,100.0,158534,0,0,-1,1,0,2,1.5,2.0,2,Kyle,2.0,409,False,Hamstring injury - 75% chance of playing,2023-01-31T23:12:14.486897Z,4.4,158534.jpg,2.0,Walker-Peters,0.7,False,,d,Southampton,20,32,142424,1399,194121,2984,0.5,7.3,Walker-Peters,1403,1,0,1,26,0,0,0,2,0,0,0,163,231.2,167.2,118.0,51.6,16,0.71,1.38,2.09,21.68,163,58,123,25,177,28,148,34,,,,,,,0.05,0.0,0.09,0.13,1.39,1.67,492,110,170,64,280,104,207,76,1.03,0.06,3.23,1.17,10.19,3.7,Defender,Southampton,doubt,"[Walker-Peters, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.1113722842861674,0.5443394313778893,silver,0.2862328490657461,0.6126501070790381,silver,0.0,0.5,bronze,0.5434447621773597,0.706588193361745,silver,0.0475631911789455,0.5189678160030303,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02771,0.0,0.5,bronze,0,1,1,platin,silver
