,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
395,395,626,,,476888,0,0,-2,2,0,4,0.7,0.7,0,Sékou,0.7,528,False,,,5.3,476888.jpg,1.3,Mara,0.1,False,,a,Southampton,20,18,19966,82,23792,140,0.1,3.4,Mara,317,0,1,0,5,0,0,0,0,0,0,0,38,39.0,51.0,118.0,19.8,3,0.78,0.21,1.01,5.58,372,47,273,44,184,44,319,46,,,,,,,0.22,0.0,0.06,0.29,1.58,1.42,166,53,314,41,383,51,449,65,0.85,0.0,1.41,0.37,2.71,0.72,Forward,Southampton,avail,"[Mara, Southampton]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00348,0.0,0.5,bronze,0,0,0,bronze,bronze
396,396,627,25.0,25.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,622,False,Muscle injury - 25% chance of playing,2022-12-20T01:00:07.831260Z,4.0,515571.jpg,0.8,Larios López,0.1,False,,d,Southampton,20,4,9621,9,8649,38,0.0,1.0,Larios,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.02,0.02,2.48,389,147,406,142,407,148,423,151,,,,,,,0.0,0.0,0.01,0.01,1.49,1.2,692,221,481,186,503,172,500,186,1.2,0.0,0.78,0.1,5.6,0.7,Defender,Southampton,doubt,"[Larios, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
397,397,628,100.0,100.0,173271,0,0,0,0,0,2,1.3,1.3,0,Duje,1.3,623,False,,2022-09-02T14:30:07.236054Z,4.5,173271.jpg,1.9,Caleta-Car,0.0,False,,a,Southampton,20,19,4046,29,3198,76,0.3,4.2,Caleta-Car,713,0,0,1,11,0,0,0,1,0,0,2,130,164.0,14.3,33.0,21.2,7,0.26,0.13,0.39,10.73,233,90,379,132,321,109,307,106,,,,,,,0.03,0.0,0.02,0.05,1.35,1.39,365,73,227,81,302,109,545,201,0.88,0.13,2.12,0.47,13.2,2.93,Defender,Southampton,avail,"[Caleta-Car, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3568599403454311,0.639401669677752,silver,0.0,0.5,bronze,0.01026,0.0,0.5,bronze,0,0,0,bronze,bronze
398,398,629,,,490503,0,0,-3,3,0,3,2.3,2.3,2,Samuel,2.3,624,False,,,4.7,490503.jpg,1.4,Edozie,0.0,False,,a,Southampton,20,20,2278,20,1873,29,0.5,4.3,Edozie,520,0,0,1,8,0,0,0,0,0,0,0,68,76.6,84.6,125.0,28.6,5,0.88,0.39,1.25,6.65,319,134,211,126,177,108,272,125,,,,,,,0.15,0.0,0.07,0.22,1.15,1.38,330,201,149,55,373,158,641,259,0.87,0.17,2.04,0.61,4.86,1.45,Midfielder,Southampton,avail,"[Edozie, Southampton]",0.0273040965410459,0.5108914052396264,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00079,0.0,0.5,bronze,0,0,0,bronze,bronze
399,399,633,,,81205,-1,1,-1,1,0,3,0.3,0.3,0,Mislav,0.3,692,False,,,5.4,81205.jpg,1.0,Orsic,0.0,False,,a,Southampton,20,1,3793,66,1893,233,0.1,0.2,Orsic,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.0,481,221,471,233,727,318,498,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,68,360,168,489,226,599,242,0.0,0.0,0.2,0.0,4.0,0.07,Midfielder,Southampton,avail,"[Orsic, Southampton]",0.0,0.5,bronze,0.2024806990704268,0.5802295270892653,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00582,0.0,0.5,bronze,0,0,0,bronze,bronze
400,400,634,,,502697,0,0,0,0,0,3,0.7,0.7,1,Carlos,0.7,693,False,,,5.0,502697.jpg,1.0,Alcaraz,0.0,False,,a,Southampton,20,2,367,16,152,19,0.1,0.4,Alcaraz,54,0,0,0,1,0,0,0,0,0,0,0,10,10.0,11.5,4.0,2.6,0,0.02,0.01,0.04,1.25,442,199,396,195,415,201,442,202,,,,,,,0.03,0.0,0.02,0.07,2.08,1.67,227,129,309,143,479,218,696,288,0.0,0.0,1.3,0.05,5.0,0.2,Midfielder,Southampton,avail,"[Alcaraz, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
401,401,635,,,184386,0,0,0,0,0,2,2.0,2.0,1,James,1.0,716,False,,,4.5,184386.jpg,1.0,Bree,0.0,False,,a,Southampton,20,1,247,38,27,14,0.2,0.2,Bree,90,0,0,0,3,0,0,0,0,0,0,0,14,20.4,41.0,2.0,6.3,1,0.0,0.07,0.07,2.13,411,153,299,99,422,156,403,145,,,,,,,0.0,0.0,0.07,0.07,2.13,3.0,367,75,253,91,447,165,700,244,1.0,0.0,6.3,0.14,14.0,0.31,Defender,Southampton,avail,"[Bree, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.5748474809467137,0.9423541731525358,gold,0.487681388535497,0.6871122317134102,silver,0.0,0.5,bronze,0.05931,0.0,0.5,bronze,0,0,0,bronze,bronze
402,402,636,,,504783,0,0,0,0,0,3,1.9,1.9,1,Kamaldeen,1.0,731,False,,,5.0,504783.jpg,1.0,Sulemana,0.0,False,,a,Southampton,20,1,616,150,49,23,0.2,0.2,Kamaldeen,45,0,0,0,1,0,0,0,0,0,0,0,3,5.4,10.9,11.0,2.7,0,0.02,0.01,0.03,0.64,457,207,398,197,383,189,440,201,,,,,,,0.04,0.0,0.02,0.06,1.28,2.0,228,130,263,120,480,219,673,274,0.0,0.0,2.7,0.05,3.0,0.06,Midfielder,Southampton,avail,"[Kamaldeen, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
403,403,637,,,147611,0,0,0,0,0,4,1.8,1.8,1,Paul,1.0,732,False,,,5.5,147611.jpg,1.0,Onuachu,0.0,False,,a,Southampton,20,1,2205,433,174,68,0.2,0.2,Onuachu,45,0,0,0,1,0,0,0,0,0,0,0,6,10.8,33.3,19.0,6.3,0,0.04,0.01,0.04,0.64,439,54,322,49,364,57,404,56,,,,,,,0.08,0.0,0.02,0.08,1.28,2.0,115,40,272,31,491,65,610,82,0.0,0.0,6.3,0.11,6.0,0.11,Forward,Southampton,avail,"[Onuachu, Southampton]",0.0,0.5,bronze,0.2838514472949929,0.611737886969463,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.5748474809467137,0.9423541731525358,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.05345,0.0,0.5,bronze,0,0,0,bronze,bronze
404,404,638,100.0,100.0,37915,0,0,0,0,1,1,5.3,4.3,10,Hugo,4.8,425,False,,2022-09-19T14:30:06.571210Z,5.5,37915.jpg,3.9,Lloris,4.2,False,,a,Tottenham,6,82,495073,1919,625315,2401,0.9,14.9,Lloris,1890,0,0,7,29,1,0,0,0,0,67,12,404,467.2,0.0,0.0,46.7,21,0.0,0.0,0.0,24.68,29,10,732,76,732,76,183,11,,,,,,,0.0,3.19,0.0,0.0,1.18,1.38,103,1,43,7,68,12,75,15,1.0,0.33,2.22,0.85,19.81,7.56,Goalkeeper,Spurs,avail,"[Lloris, Tottenham]",1.3746397504644086,0.9153784207201998,gold,0.2838514472949929,0.611737886969463,silver,1.573303291560708,0.9421756962250288,gold,1.8399273665801628,0.967110549196703,gold,0.0703520680033935,0.5280432795701748,silver,0.0082908564747829,0.5033075352960946,silver,0.0,0.5,bronze,1.437772156015849,0.9247506439366602,gold,0.9730717618095016,0.8347411813053203,gold,0.21744,0.6801645444930761,0.7517998602514296,silver,1,1,2,gold,silver
405,405,639,,,40383,0,0,-1,1,0,1,0.5,-0.5,0,Fraser,0.0,426,False,,,3.9,40383.jpg,2.0,Forster,3.6,False,,a,Tottenham,6,2,140520,569,329662,1682,0.0,0.5,Forster,90,0,0,0,2,0,0,0,0,0,3,0,15,21.6,0.0,0.0,2.2,1,0.0,0.0,0.0,2.15,406,27,493,16,444,6,449,27,,,,,,,0.0,3.0,0.0,0.0,2.15,2.0,701,62,395,27,279,28,84,16,1.0,0.0,2.2,0.06,15.0,0.38,Goalkeeper,Spurs,avail,"[Forster, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0009083357384867,0.5003623734810512,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6512081987730791,0.742543950724505,silver,0.0,0.5,bronze,0.01875,0.0,0.5,bronze,0,0,0,bronze,bronze
406,406,640,100.0,100.0,78830,0,0,2,-2,2,4,5.7,4.7,8,Harry,5.2,427,True,,2022-10-08T20:30:07.678681Z,11.7,78830.jpg,6.7,Kane,36.6,False,,a,Tottenham,6,148,5045726,77221,3795853,9333,0.4,12.6,Kane,1966,17,5,8,30,0,0,1,4,0,0,27,554,770.6,466.7,1241.0,247.9,22,12.71,1.88,14.53,26.58,2,2,20,1,1,1,1,1,,,1.0,,1.0,,0.58,0.0,0.09,0.67,1.22,1.37,4,2,37,7,8,2,5,2,1.01,0.37,11.27,2.12,26.41,4.97,Forward,Spurs,avail,"[Kane, Tottenham]",1.590213455092147,0.9441066506851652,gold,5.328837837218106,0.9999999505784004,platin,1.124312800521938,0.8695598250575354,gold,0.7788142091051358,0.7819554168309999,silver,3.820313610308361,0.999933358952236,platin,1.9885090414125053,0.9766222899713546,platin,4.001805589368128,0.999968569529952,platin,2.517049103583892,0.9940828832601684,platin,2.9670934875413684,0.9984968523318029,platin,0.69354,4.226135108780078,0.9999881130359222,platin,3,3,1,platin,platin
407,407,641,100.0,100.0,85971,0,0,-4,4,1,3,3.5,2.5,3,Son,3.0,428,False,,2022-11-02T00:00:07.969471Z,11.6,85971.jpg,3.9,Heung-min,5.9,False,,a,Tottenham,6,77,1244531,3495,2894753,4321,0.3,6.6,Son,1638,4,3,7,24,0,0,0,1,0,0,3,219,364.8,470.0,587.0,141.9,19,4.89,2.35,7.23,21.98,69,28,19,14,20,11,18,12,1.0,,3.0,,3.0,,0.27,0.0,0.13,0.4,1.21,1.32,5,3,102,39,75,34,60,19,1.04,0.38,7.1,1.22,11.1,1.91,Midfielder,Spurs,avail,"[Son, Tottenham]",0.4045580796395875,0.6570988111210518,silver,5.247467088993541,0.9999999228977072,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.2671093094206294,0.6053074999760183,silver,0.5852048158660879,0.7207949964506223,silver,1.9655047217388928,0.9753220751437922,platin,0.0134536388465087,0.5053670634538647,silver,0.9730717618095016,0.8347411813053203,gold,0.27194,1.086077999132105,0.8612777574426866,gold,2,2,3,silver,gold
408,408,643,,,93264,0,0,1,-1,0,2,3.7,2.7,6,Eric,3.2,430,False,,,5.1,93264.jpg,3.3,Dier,6.0,False,,a,Tottenham,6,70,1410213,3675,1234543,5195,0.6,13.7,Dier,1824,2,0,7,27,0,0,0,1,0,0,1,399,457.6,89.2,215.0,76.2,20,1.05,0.39,1.44,25.32,30,5,204,53,102,8,92,12,,,2.0,,,,0.05,0.0,0.02,0.07,1.25,1.33,182,20,80,28,123,33,59,22,0.99,0.35,3.63,1.49,19.05,7.84,Defender,Spurs,avail,"[Dier, Tottenham]",0.5123449319534567,0.6957951879964932,silver,0.0,0.5,bronze,1.339047383192654,0.9097223760039694,gold,1.9546423025234088,0.974687347699982,gold,0.2786832647981139,0.6097560466687375,silver,1.0061960835300132,0.8428393721155442,gold,0.2710289398028147,0.6068156128775654,silver,1.3134917802352868,0.905491355558492,gold,0.5457813920098159,0.707391892129958,silver,0.20766,0.6073235612569349,0.7281818974378874,silver,1,1,2,gold,silver
409,409,644,100.0,100.0,95715,0,0,-2,2,0,3,0.5,-0.5,0,Lucas,0.0,431,False,,2022-12-22T16:30:08.557874Z,5.8,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,a,Tottenham,6,8,12302,71,41332,44,0.0,1.4,Lucas Moura,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.09,0.11,0.2,0.48,398,177,365,182,343,168,397,177,,,,,,,0.09,0.0,0.11,0.19,0.46,0.97,80,41,724,315,496,230,391,138,0.0,0.0,0.86,0.12,3.5,0.48,Midfielder,Spurs,avail,"[Lucas Moura, Tottenham]",0.0,0.5,bronze,0.5279636919686919,0.7012377317602259,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01518,0.0,0.5,bronze,0,0,0,bronze,bronze
410,410,645,100.0,100.0,115556,0,0,-2,2,0,2,4.3,3.3,6,Ben,3.8,432,False,,2022-12-20T01:00:07.492361Z,4.8,115556.jpg,3.4,Davies,1.1,False,,a,Tottenham,6,65,206451,972,195632,1151,0.8,13.5,Davies,1348,2,1,6,18,0,0,0,2,0,0,1,306,295.6,183.6,114.0,59.5,15,0.76,1.08,1.83,15.52,115,36,118,23,186,31,134,27,,,,,,,0.05,0.0,0.07,0.12,1.04,1.2,278,42,63,20,111,26,170,60,1.0,0.4,3.13,1.24,16.16,6.4,Defender,Spurs,avail,"[Davies, Tottenham]",0.8357054888950636,0.7983396966883896,silver,0.0,0.5,bronze,1.3000047317979786,0.9032003262934531,gold,1.364679774815286,0.9138231404281631,gold,0.0,0.5,bronze,0.6163893542115638,0.7311812110800938,silver,0.0268681643077025,0.5107175572259633,silver,0.8408992986486744,0.799797824315435,silver,0.6169964536430969,0.7313814675659407,silver,0.16109,0.2604723762562088,0.6027502896735178,silver,1,1,2,gold,silver
411,411,646,100.0,100.0,132015,0,0,0,0,2,3,3.7,2.7,7,Pierre-Emile,3.2,433,False,,2022-10-23T21:00:08.232518Z,5.5,132015.jpg,4.1,Højbjerg,2.3,False,,a,Tottenham,6,86,689366,4284,598744,5081,0.6,15.6,Højbjerg,1871,4,3,7,29,0,0,0,2,0,0,10,404,520.6,328.9,184.0,103.4,21,1.47,2.03,3.49,25.31,15,5,47,40,123,77,43,31,,,,,,,0.07,0.0,0.1,0.17,1.22,1.39,114,60,84,30,54,23,113,41,1.01,0.34,4.92,1.88,19.71,7.53,Midfielder,Spurs,avail,"[Højbjerg, Tottenham]",0.5123449319534567,0.6957951879964932,silver,0.2838514472949929,0.611737886969463,silver,1.7099525714420725,0.9563626780947744,gold,1.827636480586244,0.9661979365212864,gold,0.0,0.5,bronze,1.614294581266794,0.9467682275434371,gold,0.900963740580204,0.8161962005863375,gold,1.421419474992091,0.922402575944404,gold,1.1155018850760632,0.8676822944530163,gold,0.26992,1.0710331334739245,0.8579227340845977,gold,2,1,2,gold,silver
412,412,648,,,173904,0,0,-2,2,0,2,0.7,-0.3,1,Davinson,0.2,435,False,,,4.3,173904.jpg,1.8,Sánchez,0.6,False,,a,Tottenham,6,21,74875,71,112322,240,0.0,4.9,Sánchez,552,0,0,2,8,0,0,0,1,0,0,1,108,129.6,24.8,48.0,20.2,6,0.33,0.19,0.51,7.21,262,102,344,119,279,82,315,109,,,,,,,0.05,0.0,0.03,0.08,1.18,1.3,559,147,369,129,317,118,242,90,0.98,0.33,1.68,0.47,9.08,2.53,Defender,Spurs,avail,"[Sánchez, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
413,413,649,100.0,100.0,184349,0,0,-1,1,0,2,1.0,0.0,1,Ryan,0.5,436,False,,2022-11-11T15:30:07.596492Z,4.4,184349.jpg,2.1,Sessegnon,0.7,False,,a,Tottenham,6,35,263805,105,297213,562,0.1,8.0,R.Sessegnon,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.1,2.76,10.48,243,94,186,42,70,2,146,33,,,,,,,0.18,0.0,0.12,0.31,1.17,1.68,493,111,319,108,268,97,216,78,1.01,0.11,3.19,1.23,7.12,2.75,Defender,Spurs,avail,"[R.Sessegnon, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.2263318184443989,0.5895283235757282,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6007970850388259,0.7260124270637373,silver,0.056167457367116,0.5223957972599973,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0254,0.0,0.5,bronze,0,0,0,bronze,bronze
414,414,652,,,199584,0,0,-1,1,0,2,0.5,-0.5,0,Japhet,0.0,439,False,,,3.9,199584.jpg,1.0,Tanganga,2.6,False,,a,Tottenham,6,1,235398,491,362726,1602,0.0,0.3,Tanganga,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.0,0.0,0.0,1.95,440,161,443,160,455,167,463,164,,,,,,,0.0,0.0,0.0,0.0,2.66,2.73,714,234,407,146,409,145,107,40,1.36,0.0,1.1,0.03,9.0,0.23,Defender,Spurs,avail,"[Tanganga, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
415,415,653,100.0,100.0,202993,0,0,-1,1,2,3,2.0,1.0,2,Rodrigo,1.5,440,False,,2022-12-30T14:30:07.798028Z,5.4,202993.jpg,3.8,Bentancur,0.3,False,,a,Tottenham,6,65,104542,466,119624,464,0.3,12.0,Bentancur,1437,4,2,6,21,0,0,0,7,0,0,7,316,447.4,178.9,190.0,81.7,16,1.45,0.67,2.12,18.47,33,12,121,84,117,72,78,55,,,,,,,0.09,0.0,0.04,0.13,1.16,1.32,139,74,216,95,78,36,301,105,1.0,0.38,4.81,1.51,19.0,5.98,Midfielder,Spurs,avail,"[Bentancur, Tottenham]",0.0,0.5,bronze,0.2024806990704268,0.5802295270892653,silver,1.0071848463379114,0.8430770230877277,gold,1.1926073709004168,0.883488411116389,gold,0.0,0.5,bronze,1.037380621875489,0.850220747132743,gold,0.8472483699712793,0.801571651065954,gold,1.3053154397234077,0.9041072706151492,gold,0.9018567001762204,0.8164335023516316,gold,0.18675,0.451586857834878,0.6742166802896781,silver,1,1,2,gold,silver
416,416,654,100.0,100.0,209042,0,0,-2,2,0,3,0.5,-0.5,0,Oliver,0.0,441,False,,2022-12-22T16:00:08.503331Z,4.3,209042.jpg,1.1,Skipp,0.1,False,,a,Tottenham,6,9,13181,43,18832,96,0.0,2.1,Skipp,195,0,0,1,3,0,0,0,2,0,0,0,32,19.6,45.8,19.0,8.4,3,0.06,0.11,0.17,2.34,414,183,286,151,363,177,385,172,,,,,,,0.03,0.0,0.05,0.08,1.08,1.38,566,298,522,188,400,176,441,158,1.38,0.46,1.05,0.2,4.0,0.74,Midfielder,Spurs,avail,"[Skipp, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
417,417,656,0.0,100.0,221632,0,0,-1,1,1,2,0.0,1.3,3,Cristian,1.8,443,False,Suspended until 19 Feb,2023-02-05T22:00:09.818544Z,4.9,221632.jpg,2.4,Romero,1.3,False,,s,Tottenham,6,34,187941,844,339448,2174,0.4,6.9,Romero,1193,0,0,5,17,0,0,0,5,1,0,2,202,225.0,55.8,55.0,33.6,13,0.72,0.46,1.17,15.91,183,69,264,80,268,77,255,81,,,,,,,0.05,0.0,0.03,0.09,1.2,1.28,257,33,189,73,228,84,159,55,0.98,0.38,2.4,0.69,14.57,4.16,Defender,Spurs,susp,"[Romero, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0115972357736831,0.5046265239776067,silver,0.4469602872693167,0.6725481331383802,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5808916703709188,0.7193432666963134,silver,0.0,0.5,bronze,0.02989,0.0,0.5,bronze,0,0,0,bronze,bronze
418,418,657,100.0,100.0,227127,0,0,-3,3,0,3,1.5,0.5,1,Yves,1.0,444,False,,2023-01-01T16:00:09.120227Z,4.7,227127.jpg,1.1,Bissouma,0.3,False,,a,Tottenham,6,23,31390,49,71896,178,0.2,4.9,Bissouma,803,0,0,1,15,0,0,0,5,0,0,0,140,102.0,124.8,21.0,24.7,8,0.15,0.29,0.44,11.14,287,122,170,110,354,173,291,133,,,,,,,0.02,0.0,0.03,0.05,1.25,1.68,326,198,258,116,404,178,330,117,0.9,0.11,1.18,0.53,6.67,2.98,Midfielder,Spurs,avail,"[Bissouma, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
419,419,658,100.0,100.0,241157,0,0,-1,1,1,2,6.0,5.0,6,Emerson,5.5,445,False,,2022-10-01T15:00:06.865491Z,4.9,241157.jpg,3.0,Leite de Souza Junior,1.7,False,,a,Tottenham,6,51,699513,3148,744995,859,1.1,10.4,Emerson Royal,1177,1,2,4,19,0,0,0,1,1,0,4,252,249.0,122.6,175.0,54.6,14,1.16,0.71,1.88,16.52,159,55,174,39,125,13,144,31,,,,,,,0.09,0.0,0.05,0.14,1.26,1.45,260,34,29,8,160,50,137,48,1.07,0.31,3.21,1.11,15.06,5.22,Defender,Spurs,avail,"[Emerson Royal, Tottenham]",1.7518937335629503,0.9601039588581984,gold,0.0,0.5,bronze,0.6948436351805065,0.7564233504517397,silver,0.8812382590544627,0.8109055622324199,gold,0.0,0.5,bronze,0.4136898549659704,0.6604493710973918,silver,0.0659338883869205,0.5262847698784667,silver,0.6610198073873341,0.7457001944528805,silver,0.3321362071099732,0.6301067944173695,silver,0.13806,0.0889460118463585,0.5354375918639573,silver,1,1,2,gold,silver
420,420,659,100.0,100.0,445044,0,0,-1,1,1,3,4.7,3.7,3,Dejan,4.2,446,False,,2023-01-01T14:00:06.807951Z,7.9,445044.jpg,4.3,Kulusevski,4.1,False,,a,Tottenham,6,60,1973892,4996,2438899,3100,0.5,7.6,Kulusevski,1054,2,5,4,18,0,0,0,0,0,0,5,194,268.4,327.9,320.0,91.7,12,1.27,3.35,4.62,15.57,142,63,48,41,58,38,64,46,3.0,,,,,,0.11,0.0,0.29,0.39,1.33,1.54,22,10,56,21,46,20,77,23,1.02,0.34,6.55,1.16,14.21,2.52,Midfielder,Spurs,avail,"[Kulusevski, Tottenham]",1.051279193522802,0.8534348098914164,gold,2.236749404684586,0.9873486384837524,platin,0.1482465156550476,0.558925888417514,silver,0.0,0.5,bronze,0.0587781126259089,0.5234355790460968,silver,0.4916512008296599,0.6885170293198293,silver,1.6969278686942697,0.9551448507784815,gold,0.5220220186853893,0.6991725000191382,silver,1.2579320083426253,0.8957918266966816,gold,0.21463,0.6592357957309536,0.745127818015781,silver,1,2,3,silver,gold
421,421,661,,,45034,0,0,0,0,2,2,3.7,2.7,5,Ivan,3.2,448,False,,,5.5,45034.jpg,3.2,Perišić,19.5,False,,a,Tottenham,6,70,3418067,17369,3704426,16925,0.6,12.7,Perišić,1339,0,5,6,20,0,0,0,3,0,0,6,285,292.8,488.0,211.0,99.0,15,1.33,3.63,4.96,18.63,118,38,15,4,104,9,50,3,2.0,,,,,,0.09,0.0,0.24,0.33,1.25,1.34,104,11,83,30,137,38,19,5,1.01,0.4,4.5,1.8,13.23,5.29,Defender,Spurs,avail,"[Perišić, Tottenham]",0.5123449319534567,0.6957951879964932,silver,0.2838514472949929,0.611737886969463,silver,1.143834126219276,0.8736537829134248,gold,0.9099169930402744,0.8185668563388477,gold,1.841167240758517,0.9672014727987162,gold,1.4895564278848905,0.9318295470303456,gold,0.6958686891643099,0.7567444662837289,silver,0.3617657446525588,0.6412364537277265,silver,0.4745663303765352,0.6824519452331158,silver,0.2218,0.7126376208641984,0.761964987145749,silver,1,1,2,gold,silver
